,Sentence,Year
4596,"Our purchase of green energy through this program has earned us recognition from the U.S. Environmental Protection Agency (EPA) as a 2016 Climate Lead- ership award winner, and our work has been recognized by the United Nations Framework Convention on Climate Change (UNFCCC) as a 2015 Lighthouse Activity winner in the Momentum for Change initiative.",2016
4597,"For the past several years, Microsoft has published white papers that provide an update on our progress and impact to date.",2016
4598,"This year, we are evolving our pro- gram to go beyond carbon neutral and promote local and global good.",2016
4599,"We are focusing on developing new renewable energy projects, supporting sustainable development through community projects, advancing energy and efficiency inno- vation through Climate Grants, and expanding our reporting to better measure our impact.",2016
4600,"Microsoft has a longstanding history of disclosing our carbon footprint, and we have reported voluntarily on our carbon emissions through CDP (formerly the Carbon Disclosure Project) since 2005.",2016
4601,Data on our carbon emissions are available on the CDP website.,2016
4602,Microsoft can have even more impact by influencing the sustainability of our supply chain.,2016
4603,"Toward that end, we encourage our contracted hardware suppliers to report their emissions to CDP and encourage all of our indirect suppliers to report as well.",2016
4604,"In recognition of our climate efforts, CDP has included Microsoft on its Climate A List for climate performance leadership for 2013 2016.",2016
4605,"We have more than 100 datacenters around the world that are delivering a se- cure, trusted, and responsible cloud.",2016
4606,"In May 2016, we announced a commitment to increase the percentage of wind, solar, and hydro energy we use to power these datacenters.",2016
4607,"As of 2016, roughly 44 percent of the electricity used by our datacenters comes from wind, solar, and hydropower energy sources.",2016
4608,"Our goal is to pass the 50 percent milestone by the end of 2018, and to top 60 percent early in the next decade.",2016
4609,"In addition to purchasing more clean energy, we are also committed to: Maintain carbon neutrality.",2016
4610,"Through investments in energy efficiency and procurement of renewable energy and carbon offsets, we will continue to be 100 percent carbon neutral in our operations and business air travel.",2016
4611,"We will continue to invest in new energy technology, such as our biogas and fuel cell work, that has the potential to accel- erate the availability of different types of energy and drive efficiency.",2016
4612,We will continue to support public policies that accelerate the availability of renew- able and clean energy in markets where we operate.,2016
